delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff
1469487,399729,133293,bicycle,Shake Shack,Burger,Fountain Soda,2,Drinks,,40.71527933,-74.01486039,40.7200729,-74.0008091,10/27/14 18:19,10/27/14 18:29,10/27/14 18:54,10/27/14 19:09
1411598,389192,88804,bicycle,sweetgreen,Salad,,,,,40.74507859,-73.98882151,40.7336594,-73.9815363,10/20/14 21:27,10/20/14 21:26,10/20/14 21:39,10/20/14 21:49
1403091,100792,118707,car,An Choi,Asian,,,,0:30:02,40.71772906,-73.99060249,40.731585,-74.000186,10/19/14 20:08,10/19/14 20:15,10/19/14 20:59,10/19/14 21:10
1354609,376499,61900,bicycle,Lucky Strike,American,Warm Lentil Salad,1,Lunch Appetizers,0:17:36,40.72207736,-74.00357097,40.7253635,-73.9973598,10/13/14 13:28,10/13/14 13:56,10/13/14 14:05,10/13/14 14:13
1422160,66373,30743,bicycle,Juice Press,Juice Bar,The Guru,1,Raw Superfood Smoothies,,40.72333972,-73.99457216,40.72206901,-73.99674398,10/22/14 16:51,10/22/14 16:56,10/22/14 17:03,10/22/14 17:09
1287056,81658,32580,bicycle,The Meatball Shop,Italian,Special Hero,1,Heroes,0:06:34,40.74596311,-74.00169729,40.772785,-73.98084291,10/3/14 17:21,,,10/3/14 18:03
1364130,354016,114393,car,Blue Ribbon Sushi,Japanese,Uni,2,Taiheiyo (Pacific Ocean),0:03:36,40.72610966,-74.00249186,40.7233295,-73.9915018,10/14/14 22:20,10/14/14 22:18,10/14/14 22:37,10/14/14 22:59
1293159,68559,65038,car,Postmates Liquor Store,Shop,Tito's Handmade Vodka 80 (750ml),1,Vodka,,40.779598,-73.947388,40.739169,-73.988509,10/4/14 13:51,10/4/14 14:38,10/4/14 14:43,10/4/14 16:06
1488027,396432,99219,bicycle,Juice Press,Juice Bar,The Guru,1,Raw Superfood Smoothies,,40.72594802,-74.00110622,40.718659,-74.002854,10/30/14 17:36,10/30/14 17:36,10/30/14 17:55,10/30/14 18:05
1461339,138663,142394,bicycle,Joe's Shanghai 鹿鸣春,Chinese,,,,0:04:06,40.76298166,-73.97588339,40.744771,-73.98236,10/26/14 18:15,10/26/14 18:31,10/26/14 18:44,10/26/14 18:57
1456007,76908,174322,car,Doughnut Plant Chelsea,Donut,Cinnamon Sugar,1,Cake Dougnhuts,,40.74456392,-73.99663005,40.776782,-73.976144,10/26/14 10:31,10/26/14 10:36,10/26/14 10:50,10/26/14 11:25
1379765,134324,62487,car,McDonald's,Fast Food,Quarter Pounder with Cheese,2,Burgers & Sandwiches,,40.78546599,-73.97878749,40.788891,-73.9764152,10/17/14 13:09,10/17/14 13:11,10/17/14 13:24,10/17/14 13:31
1396235,76908,124030,bicycle,Doughnut Plant Chelsea,Donut,Vanilla Bean,1,Yeast Doughnuts,,40.74456392,-73.99663005,40.776782,-73.976144,10/19/14 8:50,10/19/14 8:53,10/19/14 9:03,10/19/14 9:39
1413622,302769,138560,bicycle,Blue Ribbon Fried Chicken,American,Blue Ribbon Sandwich Lunchbox,1,"Lunchbox Special (M-F, 12PM-4PM)",,40.72434,-73.99096,40.7108825,-74.0098506,10/21/14 11:47,10/21/14 12:02,10/21/14 12:16,10/21/14 12:32
1298899,91817,60149,car,Eisenberg's Sandwich Shop,,Onion Rings,1,Sides,0:06:55,40.74088421,-73.98983002,40.74012541,-73.99061104,10/5/14 9:27,,,10/5/14 9:57
1446720,68549,142394,bicycle,2nd Ave Deli,Deli,Mushroom Barley (Daily),1,Soups,0:09:38,40.74529931,-73.97913758,40.74366475,-74.00633376,10/25/14 14:32,10/25/14 14:46,10/25/14 15:23,10/25/14 15:44
1474660,402094,151467,bicycle,Evelyn's Kitchen,,Jerk Shrimp,1,Entrées,0:05:53,40.797649,-73.934196,40.79920496,-73.95391976,10/28/14 17:26,10/28/14 17:34,10/28/14 17:50,10/28/14 18:01
1461146,361701,52502,bicycle,Westville Hudson,American,1 Market Vegetable,1,Market Vegetables,0:06:21,40.72703111,-74.00751114,40.736902,-73.9821123,10/26/14 18:01,10/26/14 18:10,10/26/14 18:29,10/26/14 18:51
1431417,122802,151208,bicycle,Philippe Chow,Chinese,,,,0:09:35,40.76408453,-73.9704998,40.7605599,-73.9990525,10/23/14 18:35,10/23/14 18:58,10/23/14 19:11,10/23/14 19:30
1295475,104548,153766,bicycle,Tarallucci e Vino Restaurant,Italian,Piselli,1,Antipasti (dinner),0:15:27,40.737977,-73.99069,40.7304413,-73.989793,10/4/14 19:44,10/4/14 20:08,10/4/14 20:16,10/4/14 20:55
1473959,75486,94865,bicycle,Momofuku Milk Bar,Dessert,Cereal Milk and Crack Pie Twist Soft Serve (1 Pint),1,Soft Serve,,40.73179547,-73.98567259,40.732486,-73.996585,10/28/14 15:04,10/28/14 15:22,10/28/14 15:37,10/28/14 15:47
1290337,155774,130599,bicycle,Duane Reade,Drug Store,,,,,40.79865076,-73.96884681,40.79704853,-73.97030827,10/3/14 22:58,10/3/14 23:00,10/3/14 23:05,10/3/14 23:10
1438654,392940,20962,walker,Baked By Melissa,Bakery,,,,,40.763667,-73.967429,40.774925,-73.9562793,10/24/14 17:08,10/24/14 17:15,10/24/14 17:24,10/24/14 17:42
1295691,97346,114469,bicycle,Osteria Morini,Italian,Garganelli,1,Pasta,0:15:03,40.72195256,-73.997737,40.7455209,-73.990467,10/4/14 20:10,10/4/14 20:13,10/4/14 20:39,10/4/14 20:55
1329624,131490,134189,car,Shake Shack,Burger,Fresh Brewed Iced Tea,1,Drinks,,40.77912607,-73.95490489,40.76624934,-73.95382786,10/10/14 13:14,10/10/14 13:18,10/10/14 13:50,10/10/14 14:06
1410782,105619,152676,bicycle,2nd Ave Deli,Deli,Chicken Fingers,1,Appetizers,0:05:00,40.74529931,-73.97913758,40.776528,-73.9891005,10/20/14 20:18,10/20/14 20:25,10/20/14 20:48,10/20/14 21:18
1356261,357761,20124,bicycle,Udon West - Midtown East,,,,,,40.753825,-73.973799,40.7620624,-73.9866514,10/13/14 18:12,10/13/14 18:24,10/13/14 18:48,10/13/14 18:59
1452042,63096,65763,bicycle,Rubirosa,Italian,NY Strip Steak,1,Secondi,0:08:45,40.72274859,-73.99606192,40.73241632,-73.99929944,10/25/14 21:09,10/25/14 21:25,10/25/14 21:36,10/25/14 21:45
1409670,129798,144384,bicycle,TAO,Japanese,Roasted Thai Buddha Chicken,1,From the Sky,0:07:35,40.76285776,-73.971619,40.7837169,-73.9835052,10/20/14 17:57,10/20/14 17:55,10/20/14 18:39,10/20/14 18:52
1396312,81333,66416,bicycle,Brooklyn Bagel & Coffee Co.,Breakfast,Tuna Salad Sandwich,1,Sandwiches and Pasta Salads,,40.74627906,-73.99794996,40.7356666,-73.9927296,10/19/14 9:54,10/19/14 10:02,10/19/14 10:29,10/19/14 10:36
1407478,59388,68208,bicycle,sweetgreen,Salad,Kale Caesar,1,Signatures,0:15:36,40.74507859,-73.98882151,40.705748,-74.006053,10/20/14 11:10,10/20/14 11:16,10/20/14 11:29,10/20/14 12:08
1341861,39334,104533,bicycle,Old Homestead Steakhouse,Steak,Porterhouse Steak for Two,1,Steaks and Chops (dinner),0:05:30,40.74117178,-74.00488792,40.734397,-74.000786,10/11/14 21:03,10/11/14 21:17,10/11/14 21:35,10/11/14 21:43
1336412,198476,53095,bicycle,McDonald's,Fast Food,World Famous Fries,1,Snacks & Sides,,40.72969074,-73.98978362,40.72128186,-73.99343218,10/11/14 2:20,10/11/14 2:21,10/11/14 2:37,10/11/14 2:44
1421101,116385,142394,bicycle,AG Kitchen,,,,,0:08:09,40.77780872,-73.97858087,40.7775589,-73.979905,10/22/14 14:20,,,10/22/14 14:46
1285617,133021,3296,bicycle,The Home Depot,,,,,,40.6917012,-73.95288407,40.7111755,-73.9604725,10/3/14 14:08,10/3/14 14:18,10/3/14 14:27,10/3/14 14:38
1285292,62730,144899,bicycle,Hu Kitchen,Gluten-Free,Organic Thai Chicken Salad,1,Prepared Food,,40.73567676,-73.99382953,40.720116,-73.999297,10/3/14 13:05,10/3/14 13:05,10/3/14 13:41,10/3/14 13:54
1487547,63047,171206,van,Doughnut Plant Chelsea,Donut,PB & Banana Cream,1,Filled Square Dougnuts,,40.74456392,-73.99663005,40.7710998,-73.9642044,10/30/14 16:26,10/30/14 16:27,10/30/14 16:36,10/30/14 17:18
1393943,57193,152111,car,B & B Winepub (Burger & Barrel),,,,,0:10:11,40.72592126,-73.99782371,40.715937,-73.985809,10/18/14 22:26,10/18/14 22:39,10/18/14 22:49,10/18/14 23:14
1480083,58476,41408,car,Charley Mom,,,,,0:01:50,40.774165,-73.94845426,40.775536,-73.950322,10/29/14 16:06,10/29/14 16:09,10/29/14 16:17,10/29/14 16:20
1488560,46859,157596,bicycle,The Meatball Shop,Italian,Classic Beef Hero,2,Heroes,0:09:25,40.72154512,-73.98884243,40.748147,-73.973097,10/30/14 18:37,10/30/14 18:39,10/30/14 19:04,10/30/14 19:20
1409783,338599,129310,bicycle,Blue Ribbon Fried Chicken,American,Thigh,3,By the Piece,,40.72434,-73.99096,40.7324282,-74.0080594,10/20/14 18:17,10/20/14 18:24,10/20/14 18:42,10/20/14 18:59
1389907,189791,166619,bicycle,Vegan Divas,,,,,,40.76944304,-73.95483255,40.76595007,-73.9692861,10/18/14 16:26,10/18/14 16:47,10/18/14 17:08,10/18/14 17:18
1406290,104130,18860,bicycle,Blue Ribbon Sushi,Japanese,Yasai Shoga,1,Osuimono (Soups),0:04:57,40.72610966,-74.00249186,40.718009,-74.004218,10/19/14 23:28,10/19/14 23:35,10/19/14 23:48,10/19/14 23:59
1382945,33573,157086,car,Shake Shack,Burger,Cheese Fries,2,Fries,,40.71527933,-74.01486039,40.732674,-73.993093,10/17/14 19:51,10/17/14 19:58,10/17/14 20:24,10/17/14 20:43
1275844,58675,144719,bicycle,Pinto Nouveau Thai Bistro,Thai,A la Panang,1,Main,0:05:49,40.733177,-74.005532,40.743635,-74.006331,10/1/14 21:15,10/1/14 21:43,10/1/14 21:54,10/1/14 22:03
1350000,59017,144384,bicycle,TAO,Japanese,Pad Thai Noodles,1,Sophisticated Noodles and Rice,0:03:45,40.76285776,-73.971619,40.771839,-73.952221,10/12/14 20:13,10/12/14 20:11,10/12/14 20:51,10/12/14 21:02
1427869,93974,43955,bicycle,Grill 21,,Crispy Pata,1,Pork,0:04:41,40.73578346,-73.97988942,40.7158999,-74.0149062,10/23/14 11:29,10/23/14 11:44,10/23/14 11:54,10/23/14 12:16
1458148,57943,41408,car,Shake Shack,Burger,Hot Dog,1,Flat-Top Dogs,,40.77912607,-73.95490489,40.77465,-73.945621,10/26/14 14:04,10/26/14 14:06,10/26/14 14:22,10/26/14 14:29
1409833,151987,57496,bicycle,sweetgreen,Salad,Salad,1,Make Your Own,,40.74507859,-73.98882151,40.7349346,-74.001416,10/20/14 18:25,10/20/14 18:31,10/20/14 18:43,10/20/14 19:06
1387589,298824,142301,bicycle,Mile End Deli,Deli,Breakfast Sandwich,1,Breakfast Menu,0:08:54,40.72588469,-73.99244785,40.727405,-73.991802,10/18/14 11:26,10/18/14 11:36,10/18/14 11:48,10/18/14 11:50
1272595,288777,103666,bicycle,Don's Bogam BBQ & Wine Bar,Korean,Dolsot-Bibimbap,1,Dolsot-Bibimbap,0:03:36,40.74685206,-73.98440615,40.7428878,-74.0036711,10/1/14 11:52,10/1/14 12:14,10/1/14 12:24,10/1/14 12:38
1274594,183520,112257,bicycle,Blue Ribbon Sushi,Japanese,Sashimi Deluxe,1,Platters,0:03:12,40.72610966,-74.00249186,40.7324282,-74.0080594,10/1/14 18:38,,,10/1/14 19:13
1461854,105349,31156,bicycle,TAO,Japanese,XO Chinese Long Beans,1,From the Sides,0:05:34,40.76285776,-73.971619,40.770418,-73.9649139,10/26/14 18:49,10/26/14 19:05,10/26/14 19:34,10/26/14 19:42
1315385,183704,105468,bicycle,Lure Fishbar,Seafood,Brussels Sprouts,1,Dinner Sides,0:07:29,40.72463457,-73.99840236,40.73751918,-73.98083524,10/7/14 20:39,10/7/14 20:44,10/7/14 21:12,10/7/14 21:26
1446071,362842,98189,bicycle,Cafe Habana,Mexican,Black or Red Beans,1,Side Orders,0:04:35,40.7228417,-73.99411647,40.744262,-73.980948,10/25/14 13:34,10/25/14 13:38,10/25/14 13:49,10/25/14 14:08
1415437,129289,163850,bicycle,2nd Ave Deli,Deli,Jewish Penicillin - Matzoh,2,Soups,0:07:53,40.74529931,-73.97913758,40.73357,-74.0065899,10/21/14 18:11,10/21/14 18:30,10/21/14 18:38,10/21/14 18:55
1475284,368437,110192,bicycle,The Henley Vaporium,,,,,,40.72168909,-73.99723023,40.76216958,-73.99677664,10/28/14 19:25,10/28/14 19:44,10/28/14 20:04,10/28/14 20:32
1303690,64125,46760,car,RedFarm Broadway,Chinese,Crispy Duck & Crab Dumplings (4),1,Lunch Dim Sum,0:02:55,40.7821167,-73.9807391,40.77744,-73.963125,10/5/14 19:41,10/5/14 20:05,10/5/14 20:11,10/5/14 20:20
1318596,173536,155879,car,Vianel Studios,,,,,,40.75146,-74.004402,40.7202117,-74.0021308,10/8/14 14:58,,,10/8/14 16:00
1334058,115791,62078,bicycle,Momofuku Milk Bar,Dessert,Crack Pie Soft Serve (1 Pint),1,Soft Serve,,40.73179547,-73.98567259,40.732141,-74.00479,10/10/14 21:05,10/10/14 21:05,10/10/14 21:36,10/10/14 21:45
1384389,105385,160433,walker,La Esquina Taqueria,,Carnitas,3,Tacos,,40.72135375,-73.99752529,40.7118164,-73.9925651,10/17/14 21:49,10/17/14 21:47,10/17/14 22:08,10/17/14 22:21
1396772,59673,162603,car,Levain Bakery,Bakery,Lemon Cake,2,Pastries,,40.77993009,-73.980335,40.727405,-73.991802,10/19/14 11:52,10/19/14 12:36,10/19/14 12:46,10/19/14 13:22
1392530,125749,133293,bicycle,Garrett Popcorn Shops,,,,,,40.75113229,-73.99140773,40.7742587,-73.9572615,10/18/14 20:40,10/18/14 20:54,10/18/14 21:08,10/18/14 21:36
1487269,54081,117223,bicycle,Citarella,,,,,,40.73418407,-73.99913213,40.7262985,-73.9995598,10/30/14 15:48,10/30/14 15:55,10/30/14 16:19,10/30/14 16:26
1341422,45164,109013,car,Shake Shack,Burger,Fries,4,Fries,,40.78082577,-73.97648335,40.76958957,-73.98156333,10/11/14 20:23,10/11/14 20:35,10/11/14 21:09,10/11/14 21:31
1409203,174775,3296,bicycle,Dickson's Farmstand Meats,American,,,,,40.74219687,-74.00534126,40.737069,-74.003545,10/20/14 16:07,10/20/14 16:20,10/20/14 16:28,10/20/14 16:33
1460296,155145,39202,bicycle,La Esquina Taqueria,,Chips & La Esquina's Own Salsa Roja,1,Plates,0:03:20,40.72135375,-73.99752529,40.736889,-73.983087,10/26/14 16:55,10/26/14 17:06,10/26/14 17:15,10/26/14 17:26
1342029,152353,154545,bicycle,Insomnia Cookies,Bakery,Sugar,2,Cookies and Brownies,,40.7297909,-74.0005893,40.7369004,-73.994162,10/11/14 21:20,10/11/14 21:24,10/11/14 21:35,10/11/14 21:46
1479077,232035,177847,bicycle,Juice Generation,Juice Bar,Protein KnockOut,1,Protein Smoothies,,40.74017413,-73.98617953,40.7487007,-73.9742425,10/29/14 13:08,10/29/14 13:23,10/29/14 13:37,10/29/14 13:51
1477255,97806,88387,bicycle,Shake Shack,Burger,Hot Dog,1,Flat Top Dogs,,40.75845677,-73.98914047,40.764787,-73.982596,10/28/14 23:04,10/28/14 23:05,10/28/14 23:28,10/28/14 23:43
1391174,385134,7833,bicycle,RedFarm Broadway,Chinese,"Sauteed Snow Pea Leaves, Garlic",1,Mains,0:07:21,40.7821167,-73.9807391,40.777474,-73.978222,10/18/14 18:53,10/18/14 19:02,10/18/14 19:35,10/18/14 19:40
1450418,98358,59348,walker,Blue Ribbon Fried Chicken,American,Griddled Corn & Bacon,1,Sides,,40.72434,-73.99096,40.740332,-73.99757,10/25/14 19:30,10/25/14 19:33,10/25/14 19:47,10/25/14 20:00
1444943,298824,71148,bicycle,Shake Shack,Burger,Bag O' Bones,1,Woof (Dog Treats),,40.71527933,-74.01486039,40.727405,-73.991802,10/25/14 11:10,10/25/14 11:21,10/25/14 11:36,10/25/14 12:03
1285031,342646,153257,bicycle,One Lucky Duck - Juice & Takeaway,Vegetarian,Banana Nut,1,Shakes,0:02:33,40.735725,-73.98712647,40.740766,-74.008443,10/3/14 12:10,10/3/14 12:16,10/3/14 12:24,10/3/14 12:42
1397032,299086,164384,car,Trader Joe's,Grocery Store,Caramel Popcorn,1,"Cookies, Snacks & Candy",,40.778504,-73.982092,40.784081,-73.949398,10/19/14 12:22,10/19/14 13:00,10/19/14 14:18,10/19/14 14:41
1382785,198194,47204,bicycle,Prince Street Pizza,Pizza,Spicy Spring,1,The Original SOHO Squares,0:04:01,40.72307952,-73.99461508,40.75295927,-74.00387189,10/17/14 19:39,10/17/14 19:43,10/17/14 20:04,10/17/14 20:29
1299157,62917,59164,bicycle,Pies 'n' Thighs,,Fresh Squeezed OJ,1,Drinks,0:02:53,40.71125525,-73.96144262,40.7089939,-73.961753,10/5/14 11:12,10/5/14 11:10,10/5/14 11:36,10/5/14 11:39
1356131,123479,20124,bicycle,Momofuku Milk Bar,Dessert,Chocolate Chip Cake Truffles,1,Cake Truffles,,40.73179547,-73.98567259,40.753586,-73.967902,10/13/14 17:41,10/13/14 17:48,10/13/14 18:06,10/13/14 18:19
1449011,397140,171206,van,Red Hook Lobster Pound,,,,,0:23:49,40.741153,-74.007518,40.73842,-73.9946779,10/25/14 17:24,,,10/25/14 18:26
1275188,65306,104533,bicycle,Sushi of Gari Tribeca,Japanese,Sea Urchin,1,Sashimi,0:15:33,40.71672576,-74.00825065,40.724455,-73.9908911,10/1/14 19:57,10/1/14 20:24,10/1/14 20:36,10/1/14 20:49
1469469,60052,129698,car,Hu Kitchen,Gluten-Free,Asian Slaw,1,Prepared Food,,40.73567676,-73.99382953,40.759071,-73.975954,10/27/14 18:14,10/27/14 18:17,10/27/14 18:33,10/27/14 19:02
1272990,143021,108647,bicycle,Trader Joe's,Grocery Store,,,,,40.778504,-73.982092,40.75769282,-73.96624079,10/1/14 13:13,10/1/14 13:56,10/1/14 14:42,10/1/14 15:03
1328597,163794,41408,car,Dunkin Donuts,,,,,,40.7902246,-73.9750886,40.7905299,-73.978311,10/10/14 11:02,10/10/14 11:01,10/10/14 11:15,10/10/14 11:19
1479187,259341,132725,bicycle,Duane Reade,Drug Store,,,,,40.778013,-73.95654622,40.77704272,-73.95878715,10/29/14 13:32,10/29/14 13:44,10/29/14 13:54,10/29/14 14:03
1362370,133222,125504,bicycle,P.J. Clarke's,American,Crisp Parmesan Tater Tots,1,Appetizers,0:08:05,40.75893876,-73.96853113,40.7462466,-73.9725283,10/14/14 18:48,10/14/14 18:53,10/14/14 19:17,10/14/14 19:29
1349640,328330,59184,car,Nobu Next Door,Sushi,Yellowtail Scallion Roll,1,Dinner Sushi Rolls,0:12:23,40.71938641,-74.0086925,40.78393686,-73.97063601,10/12/14 19:47,10/12/14 20:11,10/12/14 20:41,10/12/14 21:16
1479411,92688,176701,bicycle,Michael's,Art Store,,,,,40.74201,-73.99335,40.749038,-73.994379,10/29/14 14:20,10/29/14 14:25,10/29/14 15:07,10/29/14 15:32
1329428,107909,79598,bicycle,Cafeteria,American,Cappuccino,1,Cafe,0:02:57,40.74052771,-73.99808251,40.7342199,-73.9902554,10/10/14 12:46,10/10/14 12:50,10/10/14 13:04,10/10/14 13:13
1340455,366788,144719,bicycle,Han Dynasty,Chinese,,,,0:07:11,40.732213,-73.988072,40.7279026,-73.9954959,10/11/14 18:43,10/11/14 19:28,10/11/14 19:39,10/11/14 19:49
1374647,251817,140096,bicycle,Chipotle Mexican Grill $1.99 Delivery,Mexican,,,,,40.7067909,-74.00670127,40.7065445,-74.0108692,10/16/14 17:46,10/16/14 17:52,10/16/14 18:03,10/16/14 18:13
1400782,60052,20962,walker,Sushi by Gari (archived),,Miso,2,Soup,0:16:35,40.771393,-73.952761,40.759071,-73.975954,10/19/14 17:56,10/19/14 18:21,10/19/14 19:08,10/19/14 19:25
1300576,251607,10940,bicycle,Shake Shack,Burger,ShackBurger,2,Burgers,,40.78082577,-73.97648335,40.781718,-73.982409,10/5/14 14:24,10/5/14 14:25,10/5/14 15:00,10/5/14 15:04
1313356,281146,101359,bicycle,Chipotle Mexican Grill $1.99 Delivery,Mexican,,,,,40.759534,-73.991765,40.7636971,-73.9975487,10/7/14 14:08,10/7/14 14:21,10/7/14 14:43,10/7/14 14:51
1388085,212326,23359,bicycle,Modell's Sporting Goods,,,,,,40.75284371,-73.97809877,40.7464441,-73.9802022,10/18/14 12:57,10/18/14 13:22,10/18/14 13:33,10/18/14 13:40
1337404,60688,71148,bicycle,Shake Shack,Burger,Shackburger,1,Burgers,,40.74088436,-73.98819868,40.74824,-73.988933,10/11/14 11:26,10/11/14 12:06,10/11/14 12:32,10/11/14 12:43
1293011,239795,104146,van,Artichoke Basille's Pizza & Brewery,Pizza,Margherita Slice,1,Pizza Slices,,40.72988293,-74.00054383,40.7339774,-74.0046393,10/4/14 13:17,10/4/14 13:25,10/4/14 13:32,10/4/14 13:42
1321028,334619,101359,bicycle,Blue Ribbon Sushi Izakaya,Japanese,Shishito Peppers,1,Vegetables,0:03:11,40.72197958,-73.98814821,40.7394618,-73.9925543,10/8/14 21:43,10/8/14 21:46,10/8/14 22:02,10/8/14 22:13
1390879,127012,91807,walker,Momofuku Milk Bar,Dessert,"Birthday Cake (6"")",1,"6"" Cakes",,40.73179547,-73.98567259,40.74440002,-73.99646868,10/18/14 18:24,10/18/14 18:32,10/18/14 18:45,10/18/14 19:00
1462400,68551,49223,bicycle,Blue Ribbon Sushi Bar & Grill,Japanese,Blue Ribbon,1,Maki (Special Rolls),0:03:33,40.76765291,-73.98292546,40.741967,-73.975778,10/26/14 19:19,,,10/26/14 20:15
1348424,142356,53990,bicycle,Mighty Quinn's BBQ,BBQ,Slaw,1,Sides,,40.72751895,-73.9886713,40.7347918,-73.9784504,10/12/14 18:09,10/12/14 18:18,10/12/14 18:44,10/12/14 18:53
1300873,363127,72480,car,Prosperity Dumpling,Chinese,Noodle with Peanut Sauce (Frozen),1,Frozen Dumplings,,40.71600125,-73.99320973,40.76389689,-73.98768622,10/5/14 14:59,10/5/14 16:05,10/5/14 16:51,10/5/14 18:12
1307751,42430,47756,bicycle,Westville Chelsea,American,,,,0:04:30,40.74204,-73.99999,40.73949,-73.987176,10/6/14 12:57,10/6/14 13:07,10/6/14 13:16,10/6/14 13:24
1474519,395531,175740,bicycle,Momofuku Milk Bar,Dessert,Cornflake Marshmallow Chocolate Chip Cookie,1,Cookies,,40.7871496,-73.97172231,40.78482471,-73.95324427,10/28/14 17:03,10/28/14 17:03,10/28/14 17:09,10/28/14 17:24
1414802,259589,142140,car,KFC,Fast Food,,,,,40.80140028,-73.96789404,40.7928421,-73.9658895,10/21/14 16:02,10/21/14 16:09,10/21/14 16:19,10/21/14 16:26
1461428,369272,49223,bicycle,Flex Mussels,Seafood,The Original Deep Fried Whoopee Pie,1,Dessert,0:05:51,40.776381,-73.956388,40.767651,-73.966875,10/26/14 18:20,10/26/14 18:20,10/26/14 18:54,10/26/14 19:04
1323045,369430,128139,car,The Meatball Shop,Italian,Side of Ice Cream,1,Desserts,0:05:09,40.71811007,-73.95754527,40.7166297,-73.9644191,10/9/14 12:20,10/9/14 12:27,10/9/14 12:39,10/9/14 12:45
1312461,68879,153766,bicycle,Whole Foods Market,Grocery Store,,,,,40.723955,-73.991829,40.721328,-74.0015,10/7/14 10:07,10/7/14 10:08,10/7/14 10:28,10/7/14 10:42
1301828,130507,89004,bicycle,Jack's Wife Freda,Mediterranean,Couscous,1,Sides,0:02:47,40.72198995,-73.9977479,40.74184,-74.002787,10/5/14 16:39,10/5/14 16:48,10/5/14 17:11,10/5/14 17:25
1285056,115005,15818,car,$10 Blue Ribbon Fried Chicken Sandwich,,The Melt Shop Fried Chicken Sandwich,1,Today's Special,,40.72434,-73.99096,40.80619672,-73.94271458,10/3/14 12:14,,,10/3/14 12:55
1475887,123977,154990,bicycle,Blue Ribbon Sushi,Japanese,Sushi Deluxe,2,Platters,0:09:33,40.72610966,-74.00249186,40.713569,-73.9777409,10/28/14 20:33,10/28/14 20:51,10/28/14 21:31,10/28/14 21:45
1295795,65263,152951,car,Postmates Liquor Store,Shop,Smirnoff 80 Vodka (1L),2,Vodka,,40.779598,-73.947388,40.8049122,-73.9624917,10/4/14 20:21,10/4/14 20:22,10/4/14 20:41,10/4/14 21:09
1363220,91397,36348,bicycle,Chipotle Mexican Grill $1.99 Delivery,Mexican,Burrito,1,Entree,,40.72592867,-73.99639476,40.72935509,-73.98605827,10/14/14 20:40,10/14/14 20:47,10/14/14 21:12,10/14/14 21:20
1423048,327651,133322,car,Dinosaur Bar-B-Que,BBQ,"Sausage, Cheese & Crackers",1,Small & Shared Plates,0:25:19,40.8180821,-73.9609373,40.77526372,-73.98975963,10/22/14 18:47,10/22/14 18:52,10/22/14 19:23,10/22/14 19:40
1444697,91817,118659,walker,Eisenberg's Sandwich Shop,,"Bacon, Lettuce & Tomato",2,Breakfast Sandwiches,0:03:19,40.74088421,-73.98983002,40.74012541,-73.99061104,10/25/14 10:16,,,10/25/14 11:07
1462644,93161,8625,bicycle,Philippe Chow,Chinese,,,,0:04:36,40.76408453,-73.9704998,40.74359893,-73.98778019,10/26/14 19:30,10/26/14 19:28,10/26/14 19:48,10/26/14 20:05
1429730,62705,140919,bicycle,Apple Store,Electronics Store,,,,,40.725194,-73.999102,40.7254374,-73.9873518,10/23/14 15:07,10/23/14 15:28,10/23/14 15:43,10/23/14 15:53
1311057,111356,104533,bicycle,Blue Ribbon Sushi,Japanese,California,1,Maki (Special Rolls),0:05:59,40.72610966,-74.00249186,40.7295147,-73.9971879,10/6/14 22:03,10/6/14 22:10,10/6/14 22:21,10/6/14 22:27
1480953,131645,171319,bicycle,Yama 49,Sushi,"Sea Scallop, Flying Fish Roe",1,Yama Special Dinner Rolls,,40.75382474,-73.96852412,40.768279,-73.952297,10/29/14 18:23,10/29/14 18:28,10/29/14 18:58,10/29/14 19:10
1311591,76973,129982,car,GameStop,Electronics Store,,,,,40.74181616,-73.99349474,40.74349729,-73.98785196,10/6/14 23:14,10/6/14 23:20,10/7/14 0:08,10/7/14 0:19
1308816,35432,118805,bicycle,Hu Kitchen,Gluten-Free,Organic Thai Chicken Salad,1,Prepared Food,,40.73567676,-73.99382953,40.751898,-73.985835,10/6/14 17:11,10/6/14 17:21,10/6/14 17:37,10/6/14 17:56
1410685,92996,34669,bicycle,Tamarind TriBeCa,Indian,Nan,1,Roti Breads,0:03:10,40.71926893,-74.00874988,40.7158065,-74.0118201,10/20/14 20:08,10/20/14 20:22,10/20/14 20:34,10/20/14 20:39
1458212,186473,114469,bicycle,Blue Ribbon Sushi,Japanese,Kaiso Moriawase,1,Salads,0:06:20,40.72610966,-74.00249186,40.7393847,-73.9924463,10/26/14 14:09,10/26/14 14:14,10/26/14 14:26,10/26/14 14:39
1302266,111129,122837,bicycle,The Grey Dog  - Chelsea,Coffee,Seared Tuna & Avocado Taco,1,Burgers & Entrees,0:04:02,40.740784,-74.000721,40.74875673,-73.99176076,10/5/14 17:30,10/5/14 17:53,10/5/14 18:01,10/5/14 18:13
